"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd","q_cms"
"26668","USGS","02450250",2010-10-11 01:00:00,2.57,"A","UTC",0.0727742967900007
"26669","USGS","02450250",2010-10-11 01:15:00,2.57,"A","UTC",0.0727742967900007
"26670","USGS","02450250",2010-10-11 01:30:00,2.57,"A","UTC",0.0727742967900007
"26671","USGS","02450250",2010-10-11 01:45:00,2.57,"A","UTC",0.0727742967900007
"26672","USGS","02450250",2010-10-11 02:00:00,2.57,"A","UTC",0.0727742967900007
"26673","USGS","02450250",2010-10-11 02:15:00,2.57,"A","UTC",0.0727742967900007
"26674","USGS","02450250",2010-10-11 02:30:00,2.57,"A","UTC",0.0727742967900007
"26675","USGS","02450250",2010-10-11 02:45:00,2.57,"A","UTC",0.0727742967900007
"26676","USGS","02450250",2010-10-11 03:00:00,2.57,"A","UTC",0.0727742967900007
"26677","USGS","02450250",2010-10-11 03:15:00,2.57,"A","UTC",0.0727742967900007
"26678","USGS","02450250",2010-10-11 03:30:00,2.57,"A","UTC",0.0727742967900007
"26679","USGS","02450250",2010-10-11 03:45:00,2.57,"A","UTC",0.0727742967900007
"26680","USGS","02450250",2010-10-11 04:00:00,2.57,"A","UTC",0.0727742967900007
"26681","USGS","02450250",2010-10-11 04:15:00,2.57,"A","UTC",0.0727742967900007
"26682","USGS","02450250",2010-10-11 04:30:00,2.57,"A","UTC",0.0727742967900007
"26683","USGS","02450250",2010-10-11 04:45:00,2.57,"A","UTC",0.0727742967900007
"26684","USGS","02450250",2010-10-11 05:00:00,2.57,"A","UTC",0.0727742967900007
"26685","USGS","02450250",2010-10-11 05:15:00,2.57,"A","UTC",0.0727742967900007
"26686","USGS","02450250",2010-10-11 05:30:00,2.57,"A","UTC",0.0727742967900007
"26687","USGS","02450250",2010-10-11 05:45:00,2.57,"A","UTC",0.0727742967900007
"26688","USGS","02450250",2010-10-11 06:00:00,2.57,"A","UTC",0.0727742967900007
"26689","USGS","02450250",2010-10-11 06:15:00,2.57,"A","UTC",0.0727742967900007
"26690","USGS","02450250",2010-10-11 06:30:00,2.57,"A","UTC",0.0727742967900007
"26691","USGS","02450250",2010-10-11 06:45:00,2.57,"A","UTC",0.0727742967900007
"26692","USGS","02450250",2010-10-11 07:00:00,2.57,"A","UTC",0.0727742967900007
"26693","USGS","02450250",2010-10-11 07:15:00,2.57,"A","UTC",0.0727742967900007
"26694","USGS","02450250",2010-10-11 07:30:00,2.57,"A","UTC",0.0727742967900007
"26695","USGS","02450250",2010-10-11 07:45:00,2.57,"A","UTC",0.0727742967900007
"26696","USGS","02450250",2010-10-11 08:00:00,2.57,"A","UTC",0.0727742967900007
"26697","USGS","02450250",2010-10-11 08:15:00,2.57,"A","UTC",0.0727742967900007
"26698","USGS","02450250",2010-10-11 08:30:00,2.57,"A","UTC",0.0727742967900007
"26699","USGS","02450250",2010-10-11 08:45:00,2.57,"A","UTC",0.0727742967900007
"26700","USGS","02450250",2010-10-11 09:00:00,2.57,"A","UTC",0.0727742967900007
"26701","USGS","02450250",2010-10-11 09:15:00,2.57,"A","UTC",0.0727742967900007
"26702","USGS","02450250",2010-10-11 09:30:00,2.57,"A","UTC",0.0727742967900007
"26703","USGS","02450250",2010-10-11 09:45:00,2.57,"A","UTC",0.0727742967900007
"26704","USGS","02450250",2010-10-11 10:00:00,2.57,"A","UTC",0.0727742967900007
"26705","USGS","02450250",2010-10-11 10:15:00,2.57,"A","UTC",0.0727742967900007
"26706","USGS","02450250",2010-10-11 10:30:00,2.57,"A","UTC",0.0727742967900007
"26707","USGS","02450250",2010-10-11 10:45:00,2.57,"A","UTC",0.0727742967900007
"26708","USGS","02450250",2010-10-11 11:00:00,2.57,"A","UTC",0.0727742967900007
"26709","USGS","02450250",2010-10-11 11:15:00,2.57,"A","UTC",0.0727742967900007
"26710","USGS","02450250",2010-10-11 11:30:00,2.57,"A","UTC",0.0727742967900007
"26711","USGS","02450250",2010-10-11 11:45:00,2.57,"A","UTC",0.0727742967900007
"26712","USGS","02450250",2010-10-11 12:00:00,2.57,"A","UTC",0.0727742967900007
"26713","USGS","02450250",2010-10-11 12:15:00,2.57,"A","UTC",0.0727742967900007
"26714","USGS","02450250",2010-10-11 12:30:00,2.57,"A","UTC",0.0727742967900007
"26715","USGS","02450250",2010-10-11 12:45:00,2.57,"A","UTC",0.0727742967900007
"26716","USGS","02450250",2010-10-11 13:00:00,2.57,"A","UTC",0.0727742967900007
"26717","USGS","02450250",2010-10-11 13:15:00,2.57,"A","UTC",0.0727742967900007
"26718","USGS","02450250",2010-10-11 13:30:00,2.57,"A","UTC",0.0727742967900007
"26719","USGS","02450250",2010-10-11 13:45:00,2.57,"A","UTC",0.0727742967900007
"26720","USGS","02450250",2010-10-11 14:00:00,2.57,"A","UTC",0.0727742967900007
"26721","USGS","02450250",2010-10-11 14:15:00,2.57,"A","UTC",0.0727742967900007
"26722","USGS","02450250",2010-10-11 14:30:00,2.72,"A","UTC",0.0770218238400007
"26723","USGS","02450250",2010-10-11 14:45:00,2.72,"A","UTC",0.0770218238400007
"26724","USGS","02450250",2010-10-11 15:00:00,2.72,"A","UTC",0.0770218238400007
"26725","USGS","02450250",2010-10-11 15:15:00,2.72,"A","UTC",0.0770218238400007
"26726","USGS","02450250",2010-10-11 15:30:00,2.72,"A","UTC",0.0770218238400007
"26727","USGS","02450250",2010-10-11 15:45:00,2.72,"A","UTC",0.0770218238400007
"26728","USGS","02450250",2010-10-11 16:00:00,2.72,"A","UTC",0.0770218238400007
"26729","USGS","02450250",2010-10-11 16:15:00,2.72,"A","UTC",0.0770218238400007
"26730","USGS","02450250",2010-10-11 16:30:00,2.72,"A","UTC",0.0770218238400007
"26731","USGS","02450250",2010-10-11 16:45:00,2.72,"A","UTC",0.0770218238400007
"26732","USGS","02450250",2010-10-11 17:00:00,2.72,"A","UTC",0.0770218238400007
"26733","USGS","02450250",2010-10-11 17:15:00,2.87,"A","UTC",0.0812693508900007
"26734","USGS","02450250",2010-10-11 17:30:00,2.87,"A","UTC",0.0812693508900007
"26735","USGS","02450250",2010-10-11 17:45:00,2.87,"A","UTC",0.0812693508900007
"26736","USGS","02450250",2010-10-11 18:00:00,2.72,"A","UTC",0.0770218238400007
"26737","USGS","02450250",2010-10-11 18:15:00,2.87,"A","UTC",0.0812693508900007
"26738","USGS","02450250",2010-10-11 18:30:00,2.87,"A","UTC",0.0812693508900007
"26739","USGS","02450250",2010-10-11 18:45:00,2.87,"A","UTC",0.0812693508900007
"26740","USGS","02450250",2010-10-11 19:00:00,2.87,"A","UTC",0.0812693508900007
"26741","USGS","02450250",2010-10-11 19:15:00,2.72,"A","UTC",0.0770218238400007
"26742","USGS","02450250",2010-10-11 19:30:00,2.87,"A","UTC",0.0812693508900007
"26743","USGS","02450250",2010-10-11 19:45:00,2.87,"A","UTC",0.0812693508900007
"26744","USGS","02450250",2010-10-11 20:00:00,2.72,"A","UTC",0.0770218238400007
"26745","USGS","02450250",2010-10-11 20:15:00,2.72,"A","UTC",0.0770218238400007
"26746","USGS","02450250",2010-10-11 20:30:00,2.72,"A","UTC",0.0770218238400007
"26747","USGS","02450250",2010-10-11 20:45:00,2.72,"A","UTC",0.0770218238400007
"26748","USGS","02450250",2010-10-11 21:00:00,2.72,"A","UTC",0.0770218238400007
"26749","USGS","02450250",2010-10-11 21:15:00,2.72,"A","UTC",0.0770218238400007
"26750","USGS","02450250",2010-10-11 21:30:00,2.72,"A","UTC",0.0770218238400007
"26751","USGS","02450250",2010-10-11 21:45:00,2.72,"A","UTC",0.0770218238400007
"26752","USGS","02450250",2010-10-11 22:00:00,2.57,"A","UTC",0.0727742967900007
"26753","USGS","02450250",2010-10-11 22:15:00,2.57,"A","UTC",0.0727742967900007
"26754","USGS","02450250",2010-10-11 22:30:00,2.57,"A","UTC",0.0727742967900007
"26755","USGS","02450250",2010-10-11 22:45:00,2.57,"A","UTC",0.0727742967900007
"26756","USGS","02450250",2010-10-11 23:00:00,2.57,"A","UTC",0.0727742967900007
"26757","USGS","02450250",2010-10-11 23:15:00,2.57,"A","UTC",0.0727742967900007
"26758","USGS","02450250",2010-10-11 23:30:00,2.57,"A","UTC",0.0727742967900007
"26759","USGS","02450250",2010-10-11 23:45:00,2.57,"A","UTC",0.0727742967900007
"26760","USGS","02450250",2010-10-12 00:00:00,2.57,"A","UTC",0.0727742967900007
"26761","USGS","02450250",2010-10-12 00:15:00,2.57,"A","UTC",0.0727742967900007
"26762","USGS","02450250",2010-10-12 00:30:00,2.57,"A","UTC",0.0727742967900007
"26763","USGS","02450250",2010-10-12 00:45:00,2.57,"A","UTC",0.0727742967900007
"26764","USGS","02450250",2010-10-12 01:00:00,2.57,"A","UTC",0.0727742967900007
"26765","USGS","02450250",2010-10-12 01:15:00,2.57,"A","UTC",0.0727742967900007
"26766","USGS","02450250",2010-10-12 01:30:00,2.57,"A","UTC",0.0727742967900007
"26767","USGS","02450250",2010-10-12 01:45:00,2.57,"A","UTC",0.0727742967900007
"26768","USGS","02450250",2010-10-12 02:00:00,2.57,"A","UTC",0.0727742967900007
"26769","USGS","02450250",2010-10-12 02:15:00,2.57,"A","UTC",0.0727742967900007
"26770","USGS","02450250",2010-10-12 02:30:00,2.57,"A","UTC",0.0727742967900007
"26771","USGS","02450250",2010-10-12 02:45:00,2.57,"A","UTC",0.0727742967900007
"26772","USGS","02450250",2010-10-12 03:00:00,2.57,"A","UTC",0.0727742967900007
"26773","USGS","02450250",2010-10-12 03:15:00,2.57,"A","UTC",0.0727742967900007
"26774","USGS","02450250",2010-10-12 03:30:00,2.57,"A","UTC",0.0727742967900007
"26775","USGS","02450250",2010-10-12 03:45:00,2.57,"A","UTC",0.0727742967900007
"26776","USGS","02450250",2010-10-12 04:00:00,2.57,"A","UTC",0.0727742967900007
"26777","USGS","02450250",2010-10-12 04:15:00,2.57,"A","UTC",0.0727742967900007
"26778","USGS","02450250",2010-10-12 04:30:00,2.57,"A","UTC",0.0727742967900007
"26779","USGS","02450250",2010-10-12 04:45:00,2.57,"A","UTC",0.0727742967900007
"26780","USGS","02450250",2010-10-12 05:00:00,2.57,"A","UTC",0.0727742967900007
"26781","USGS","02450250",2010-10-12 05:15:00,2.57,"A","UTC",0.0727742967900007
"26782","USGS","02450250",2010-10-12 05:30:00,2.57,"A","UTC",0.0727742967900007
"26783","USGS","02450250",2010-10-12 05:45:00,2.57,"A","UTC",0.0727742967900007
"26784","USGS","02450250",2010-10-12 06:00:00,2.43,"A","UTC",0.0688099382100006
"26785","USGS","02450250",2010-10-12 06:15:00,2.43,"A","UTC",0.0688099382100006
"26786","USGS","02450250",2010-10-12 06:30:00,2.43,"A","UTC",0.0688099382100006
"26787","USGS","02450250",2010-10-12 06:45:00,2.43,"A","UTC",0.0688099382100006
"26788","USGS","02450250",2010-10-12 07:00:00,2.43,"A","UTC",0.0688099382100006
"26789","USGS","02450250",2010-10-12 07:15:00,2.43,"A","UTC",0.0688099382100006
"26790","USGS","02450250",2010-10-12 07:30:00,2.43,"A","UTC",0.0688099382100006
"26791","USGS","02450250",2010-10-12 07:45:00,2.43,"A","UTC",0.0688099382100006
"26792","USGS","02450250",2010-10-12 08:00:00,2.43,"A","UTC",0.0688099382100006
"26793","USGS","02450250",2010-10-12 08:15:00,2.43,"A","UTC",0.0688099382100006
"26794","USGS","02450250",2010-10-12 08:30:00,2.43,"A","UTC",0.0688099382100006
"26795","USGS","02450250",2010-10-12 08:45:00,2.43,"A","UTC",0.0688099382100006
"26796","USGS","02450250",2010-10-12 09:00:00,2.43,"A","UTC",0.0688099382100006
"26797","USGS","02450250",2010-10-12 09:15:00,2.43,"A","UTC",0.0688099382100006
"26798","USGS","02450250",2010-10-12 09:30:00,2.43,"A","UTC",0.0688099382100006
"26799","USGS","02450250",2010-10-12 09:45:00,2.57,"A","UTC",0.0727742967900007
"26800","USGS","02450250",2010-10-12 10:00:00,2.57,"A","UTC",0.0727742967900007
"26801","USGS","02450250",2010-10-12 10:15:00,2.57,"A","UTC",0.0727742967900007
"26802","USGS","02450250",2010-10-12 10:30:00,2.57,"A","UTC",0.0727742967900007
"26803","USGS","02450250",2010-10-12 10:45:00,2.57,"A","UTC",0.0727742967900007
"26804","USGS","02450250",2010-10-12 11:00:00,2.57,"A","UTC",0.0727742967900007
"26805","USGS","02450250",2010-10-12 11:15:00,2.57,"A","UTC",0.0727742967900007
"26806","USGS","02450250",2010-10-12 11:30:00,2.57,"A","UTC",0.0727742967900007
"26807","USGS","02450250",2010-10-12 11:45:00,2.57,"A","UTC",0.0727742967900007
"26808","USGS","02450250",2010-10-12 12:00:00,2.57,"A","UTC",0.0727742967900007
"26809","USGS","02450250",2010-10-12 12:15:00,2.57,"A","UTC",0.0727742967900007
"26810","USGS","02450250",2010-10-12 12:30:00,2.57,"A","UTC",0.0727742967900007
"26811","USGS","02450250",2010-10-12 12:45:00,2.57,"A","UTC",0.0727742967900007
"26812","USGS","02450250",2010-10-12 13:00:00,2.57,"A","UTC",0.0727742967900007
"26813","USGS","02450250",2010-10-12 13:15:00,2.57,"A","UTC",0.0727742967900007
"26814","USGS","02450250",2010-10-12 13:30:00,2.57,"A","UTC",0.0727742967900007
"26815","USGS","02450250",2010-10-12 13:45:00,2.57,"A","UTC",0.0727742967900007
"26816","USGS","02450250",2010-10-12 14:00:00,2.57,"A","UTC",0.0727742967900007
"26817","USGS","02450250",2010-10-12 14:15:00,2.57,"A","UTC",0.0727742967900007
"26818","USGS","02450250",2010-10-12 14:30:00,2.57,"A","UTC",0.0727742967900007
"26819","USGS","02450250",2010-10-12 14:45:00,2.57,"A","UTC",0.0727742967900007
"26820","USGS","02450250",2010-10-12 15:00:00,2.57,"A","UTC",0.0727742967900007
"26821","USGS","02450250",2010-10-12 15:15:00,2.57,"A","UTC",0.0727742967900007
"26822","USGS","02450250",2010-10-12 15:30:00,2.57,"A","UTC",0.0727742967900007
"26823","USGS","02450250",2010-10-12 15:45:00,2.57,"A","UTC",0.0727742967900007
"26824","USGS","02450250",2010-10-12 16:00:00,2.72,"A","UTC",0.0770218238400007
"26825","USGS","02450250",2010-10-12 16:15:00,2.72,"A","UTC",0.0770218238400007
"26826","USGS","02450250",2010-10-12 16:30:00,2.72,"A","UTC",0.0770218238400007
"26827","USGS","02450250",2010-10-12 16:45:00,2.72,"A","UTC",0.0770218238400007
"26828","USGS","02450250",2010-10-12 17:00:00,2.72,"A","UTC",0.0770218238400007
"26829","USGS","02450250",2010-10-12 17:15:00,2.72,"A","UTC",0.0770218238400007
"26830","USGS","02450250",2010-10-12 17:30:00,2.72,"A","UTC",0.0770218238400007
"26831","USGS","02450250",2010-10-12 17:45:00,2.72,"A","UTC",0.0770218238400007
"26832","USGS","02450250",2010-10-12 18:00:00,2.72,"A","UTC",0.0770218238400007
"26833","USGS","02450250",2010-10-12 18:15:00,2.72,"A","UTC",0.0770218238400007
"26834","USGS","02450250",2010-10-12 18:30:00,2.72,"A","UTC",0.0770218238400007
"26835","USGS","02450250",2010-10-12 18:45:00,2.72,"A","UTC",0.0770218238400007
"26836","USGS","02450250",2010-10-12 19:00:00,2.72,"A","UTC",0.0770218238400007
"26837","USGS","02450250",2010-10-12 19:15:00,2.72,"A","UTC",0.0770218238400007
"26838","USGS","02450250",2010-10-12 19:30:00,2.72,"A","UTC",0.0770218238400007
"26839","USGS","02450250",2010-10-12 19:45:00,2.72,"A","UTC",0.0770218238400007
"26840","USGS","02450250",2010-10-12 20:00:00,2.72,"A","UTC",0.0770218238400007
"26841","USGS","02450250",2010-10-12 20:15:00,2.72,"A","UTC",0.0770218238400007
"26842","USGS","02450250",2010-10-12 20:30:00,2.57,"A","UTC",0.0727742967900007
"26843","USGS","02450250",2010-10-12 20:45:00,2.57,"A","UTC",0.0727742967900007
"26844","USGS","02450250",2010-10-12 21:00:00,2.57,"A","UTC",0.0727742967900007
"26845","USGS","02450250",2010-10-12 21:15:00,2.57,"A","UTC",0.0727742967900007
"26846","USGS","02450250",2010-10-12 21:30:00,2.57,"A","UTC",0.0727742967900007
"26847","USGS","02450250",2010-10-12 21:45:00,2.57,"A","UTC",0.0727742967900007
"26848","USGS","02450250",2010-10-12 22:00:00,2.57,"A","UTC",0.0727742967900007
"26849","USGS","02450250",2010-10-12 22:15:00,2.57,"A","UTC",0.0727742967900007
"26850","USGS","02450250",2010-10-12 22:30:00,2.57,"A","UTC",0.0727742967900007
"26851","USGS","02450250",2010-10-12 22:45:00,2.43,"A","UTC",0.0688099382100006
"26852","USGS","02450250",2010-10-12 23:00:00,2.57,"A","UTC",0.0727742967900007
"26853","USGS","02450250",2010-10-12 23:15:00,2.43,"A","UTC",0.0688099382100006
"26854","USGS","02450250",2010-10-12 23:30:00,2.43,"A","UTC",0.0688099382100006
"26855","USGS","02450250",2010-10-12 23:45:00,2.43,"A","UTC",0.0688099382100006
"26856","USGS","02450250",2010-10-13 00:00:00,2.43,"A","UTC",0.0688099382100006
"26857","USGS","02450250",2010-10-13 00:15:00,2.43,"A","UTC",0.0688099382100006
"26858","USGS","02450250",2010-10-13 00:30:00,2.43,"A","UTC",0.0688099382100006
"26859","USGS","02450250",2010-10-13 00:45:00,2.43,"A","UTC",0.0688099382100006
"26860","USGS","02450250",2010-10-13 01:00:00,2.43,"A","UTC",0.0688099382100006
"26861","USGS","02450250",2010-10-13 01:15:00,2.43,"A","UTC",0.0688099382100006
"26862","USGS","02450250",2010-10-13 01:30:00,2.57,"A","UTC",0.0727742967900007
"26863","USGS","02450250",2010-10-13 01:45:00,2.57,"A","UTC",0.0727742967900007
"26864","USGS","02450250",2010-10-13 02:00:00,2.57,"A","UTC",0.0727742967900007
"26865","USGS","02450250",2010-10-13 02:15:00,2.57,"A","UTC",0.0727742967900007
"26866","USGS","02450250",2010-10-13 02:30:00,2.72,"A","UTC",0.0770218238400007
"26867","USGS","02450250",2010-10-13 02:45:00,2.72,"A","UTC",0.0770218238400007
"26868","USGS","02450250",2010-10-13 03:00:00,2.72,"A","UTC",0.0770218238400007
"26869","USGS","02450250",2010-10-13 03:15:00,2.87,"A","UTC",0.0812693508900007
"26870","USGS","02450250",2010-10-13 03:30:00,2.87,"A","UTC",0.0812693508900007
"26871","USGS","02450250",2010-10-13 03:45:00,2.87,"A","UTC",0.0812693508900007
"26872","USGS","02450250",2010-10-13 04:00:00,2.87,"A","UTC",0.0812693508900007
"26873","USGS","02450250",2010-10-13 04:15:00,2.87,"A","UTC",0.0812693508900007
"26874","USGS","02450250",2010-10-13 04:30:00,2.87,"A","UTC",0.0812693508900007
"26875","USGS","02450250",2010-10-13 04:45:00,2.87,"A","UTC",0.0812693508900007
"26876","USGS","02450250",2010-10-13 05:00:00,2.87,"A","UTC",0.0812693508900007
"26877","USGS","02450250",2010-10-13 05:15:00,2.87,"A","UTC",0.0812693508900007
"26878","USGS","02450250",2010-10-13 05:30:00,2.87,"A","UTC",0.0812693508900007
"26879","USGS","02450250",2010-10-13 05:45:00,2.87,"A","UTC",0.0812693508900007
"26880","USGS","02450250",2010-10-13 06:00:00,2.87,"A","UTC",0.0812693508900007
"26881","USGS","02450250",2010-10-13 06:15:00,2.87,"A","UTC",0.0812693508900007
"26882","USGS","02450250",2010-10-13 06:30:00,2.87,"A","UTC",0.0812693508900007
"26883","USGS","02450250",2010-10-13 06:45:00,2.87,"A","UTC",0.0812693508900007
"26884","USGS","02450250",2010-10-13 07:00:00,2.87,"A","UTC",0.0812693508900007
"26885","USGS","02450250",2010-10-13 07:15:00,2.87,"A","UTC",0.0812693508900007
"26886","USGS","02450250",2010-10-13 07:30:00,2.87,"A","UTC",0.0812693508900007
"26887","USGS","02450250",2010-10-13 07:45:00,2.87,"A","UTC",0.0812693508900007
"26888","USGS","02450250",2010-10-13 08:00:00,2.87,"A","UTC",0.0812693508900007
"26889","USGS","02450250",2010-10-13 08:15:00,2.87,"A","UTC",0.0812693508900007
"26890","USGS","02450250",2010-10-13 08:30:00,2.87,"A","UTC",0.0812693508900007
"26891","USGS","02450250",2010-10-13 08:45:00,2.87,"A","UTC",0.0812693508900007
"26892","USGS","02450250",2010-10-13 09:00:00,2.87,"A","UTC",0.0812693508900007
"26893","USGS","02450250",2010-10-13 09:15:00,2.87,"A","UTC",0.0812693508900007
"26894","USGS","02450250",2010-10-13 09:30:00,2.87,"A","UTC",0.0812693508900007
"26895","USGS","02450250",2010-10-13 09:45:00,2.87,"A","UTC",0.0812693508900007
"26896","USGS","02450250",2010-10-13 10:00:00,2.87,"A","UTC",0.0812693508900007
"26897","USGS","02450250",2010-10-13 10:15:00,2.87,"A","UTC",0.0812693508900007
"26898","USGS","02450250",2010-10-13 10:30:00,2.87,"A","UTC",0.0812693508900007
"26899","USGS","02450250",2010-10-13 10:45:00,2.87,"A","UTC",0.0812693508900007
"26900","USGS","02450250",2010-10-13 11:00:00,2.87,"A","UTC",0.0812693508900007
"26901","USGS","02450250",2010-10-13 11:15:00,2.87,"A","UTC",0.0812693508900007
"26902","USGS","02450250",2010-10-13 11:30:00,2.87,"A","UTC",0.0812693508900007
"26903","USGS","02450250",2010-10-13 11:45:00,2.87,"A","UTC",0.0812693508900007
"26904","USGS","02450250",2010-10-13 12:00:00,2.87,"A","UTC",0.0812693508900007
"26905","USGS","02450250",2010-10-13 12:15:00,3.03,"A","UTC",0.0858000464100008
"26906","USGS","02450250",2010-10-13 12:30:00,3.03,"A","UTC",0.0858000464100008
"26907","USGS","02450250",2010-10-13 12:45:00,3.03,"A","UTC",0.0858000464100008
"26908","USGS","02450250",2010-10-13 13:00:00,3.03,"A","UTC",0.0858000464100008
"26909","USGS","02450250",2010-10-13 13:15:00,3.03,"A","UTC",0.0858000464100008
"26910","USGS","02450250",2010-10-13 13:30:00,3.19,"A","UTC",0.0903307419300008
"26911","USGS","02450250",2010-10-13 13:45:00,3.19,"A","UTC",0.0903307419300008
"26912","USGS","02450250",2010-10-13 14:00:00,3.36,"A","UTC",0.0951446059200008
"26913","USGS","02450250",2010-10-13 14:15:00,3.36,"A","UTC",0.0951446059200008
"26914","USGS","02450250",2010-10-13 14:30:00,3.36,"A","UTC",0.0951446059200008
"26915","USGS","02450250",2010-10-13 14:45:00,3.54,"A","UTC",0.100241638380001
"26916","USGS","02450250",2010-10-13 15:00:00,3.72,"A","UTC",0.105338670840001
"26917","USGS","02450250",2010-10-13 15:15:00,3.91,"A","UTC",0.110718871770001
"26918","USGS","02450250",2010-10-13 15:30:00,3.91,"A","UTC",0.110718871770001
"26919","USGS","02450250",2010-10-13 15:45:00,4.1,"A","UTC",0.116099072700001
"26920","USGS","02450250",2010-10-13 16:00:00,4.3,"A","UTC",0.121762442100001
